3919	+380009013946,+380004676615,1336311,1336339,1336379,68,40,ANSWERED
3920	+380009013948,+380002089421,1336314,1336358,1336359,45,1,ANSWERED
3921	+380009013947,+380005147837,1336369,1336451,1336558,189,107,ANSWERED
3922	+380009013947,+380008413866,1336408,1336469,1336486,78,17,ANSWERED
3923	+380009013948,+380001348986,1336463,1336506,1336655,192,149,ANSWERED
3924	+380009013946,+380001348986,1336481,1336561,1336578,97,17,ANSWERED
3925	+380009013947,+380003433922,1336581,1336658,1336719,138,61,ANSWERED
3926	+380009013947,+380008906303,1336668,1336750,1336766,98,16,ANSWERED
3927	+380009013948,+380001118860,1336678,1336764,1336842,164,78,ANSWERED
3928	+380009013948,+380008295887,1336738,1336766,1336906,168,140,ANSWERED
3929	+380009013946,+380004915248,1336770,1336849,1337004,234,155,ANSWERED
3930	+380009013946,+380001900984,1337039,1337063,1337105,66,42,ANSWERED
3931	+380009013948,+380000206924,1337094,1337168,1337216,122,48,ANSWERED
3932	+380009013949,+380008742935,1337115,1337198,1337293,178,95,ABANDONED
3933	+380009013948,+380008496704,1337412,1337434,1337530,118,96,ANSWERED
3934	+380009013947,+380007967499,1337422,1337461,1337511,89,50,ANSWERED
3935	+380009013946,+380004915248,1337455,1337488,1337530,75,42,ANSWERED
3936	+380009013947,+380008295887,1337464,1337522,1337597,133,75,ANSWERED
3937	+380009013949,+380004785833,1337528,1337541,1337550,22,9,ANSWERED
3938	+380009013946,+380000206924,1337551,1337586,1337713,162,127,ANSWERED
3939	+380009013946,+380006486017,1337597,1337685,1337783,186,98,ANSWERED
3940	+380009013947,+380001280376,1337639,1337692,1337800,161,108,ANSWERED
3941	+380009013946,+380000383037,1337672,1337725,1337771,99,46,ANSWERED
3942	+380009013949,+380004847482,1337675,1337692,1337735,60,43,ANSWERED
3943	+380009013949,+380001900984,1337707,1337776,1337862,155,86,ABANDONED
3944	+380009013948,+380000383037,1337740,1337781,1337860,120,79,ANSWERED
3945	+380009013948,+380004915248,1337746,1337797,1337881,135,84,ANSWERED
3946	+380009013946,+380001830153,1337987,1337990,1338049,62,59,ANSWERED
3947	+380009013946,+380006486017,1338187,1338211,1338229,42,18,ANSWERED
3948	+380009013947,+380004747579,1338544,1338589,1338694,150,105,ANSWERED
3949	+380009013949,+380001830153,1338634,1338694,1338863,229,169,ANSWERED
3950	+380009013946,+380003615812,1338649,1338653,1338721,72,68,ANSWERED
3951	+380009013949,+380007119493,1338654,1338707,1338735,81,28,ANSWERED
3952	+380009013946,+380005954262,1338752,1338753,1338927,175,174,ANSWERED
3953	+380009013946,+380004847482,1338761,1338771,1338801,40,30,ANSWERED
3954	+380009013948,+380002386608,1338890,1338917,1339009,119,92,ANSWERED
3955	+380009013947,+380004808796,1338899,1338907,1339080,181,173,ANSWERED
3956	+380009013949,+380003841109,1339068,1339091,1339245,177,154,ANSWERED
3957	+380009013946,+380005954262,1339106,1339110,1339235,129,125,ABANDONED
3958	+380009013948,+380003639759,1339171,1339226,1339356,185,130,ANSWERED
3959	+380009013946,+380002975778,1339177,1339236,1339382,205,146,ANSWERED
3960	+380009013947,+380008413866,1339180,1339186,1339349,169,163,ANSWERED
3961	+380009013947,+380001118860,1339404,1339454,1339475,71,21,ANSWERED
3962	+380009013946,+380004808796,1339516,1339529,1339619,103,90,BUSY
3963	+380009013948,+380003639759,1339690,1339707,1339750,60,43,ABANDONED
3964	+380009013949,+380000206924,1339694,1339697,1339856,162,159,ABANDONED
3965	+380009013946,+380000206924,1339810,1339847,1339972,162,125,ANSWERED
3966	+380009013946,+380005014443,1339848,1339857,1340026,178,169,ANSWERED
3967	+380009013947,+380008742935,1339939,1340009,1340032,93,23,ANSWERED
3968	+380009013948,+380003974389,1340201,1340277,1340391,190,114,BUSY
3969	+380009013948,+380005954262,1340276,1340298,1340299,23,1,ANSWERED
3970	+380009013949,+380001280376,1340279,1340353,1340414,135,61,ANSWERED
3971	+380009013947,+380007119493,1340367,1340455,1340529,162,74,ANSWERED
3972	+380009013946,+380002089421,1340371,1340379,1340536,165,157,ANSWERED
3973	+380009013946,+380004808796,1340449,1340454,1340558,109,104,ANSWERED
3974	+380009013948,+380008242437,1340526,1340577,1340694,168,117,ABANDONED
3975	+380009013946,+380008295887,1340542,1340591,1340655,113,64,ANSWERED
3976	+380009013949,+380008742935,1340577,1340646,1340756,179,110,ANSWERED
3977	+380009013949,+380009424257,1340638,1340642,1340725,87,83,ANSWERED
3978	+380009013946,+380005596039,1340655,1340720,1340802,147,82,ABANDONED
3979	+380009013947,+380000150294,1340663,1340751,1340839,176,88,ANSWERED
3980	+380009013947,+380004676615,1340690,1340717,1340766,76,49,ANSWERED
3981	+380009013946,+380007498234,1340739,1340761,1340821,82,60,ANSWERED
3982	+380009013946,+380001280376,1340807,1340878,1341019,212,141,ANSWERED
3983	+380009013948,+380000206924,1341097,1341183,1341267,170,84,ANSWERED
3984	+380009013949,+380008666054,1341169,1341173,1341294,125,121,ANSWERED
3985	+380009013947,+380008496704,1341179,1341190,1341301,122,111,ANSWERED
3986	+380009013947,+380003615812,1341183,1341212,1341352,169,140,ANSWERED
3987	+380009013948,+380001280376,1341340,1341382,1341400,60,18,ANSWERED
3988	+380009013949,+380000150294,1341378,1341390,1341466,88,76,ANSWERED
3989	+380009013947,+380003615812,1341402,1341419,1341447,45,28,ANSWERED
3990	+380009013949,+380004258011,1341502,1341574,1341706,204,132,ANSWERED
3991	+380009013946,+380003639759,1341556,1341618,1341768,212,150,ANSWERED
3992	+380009013947,+380001709682,1341672,1341693,1341778,106,85,ANSWERED
3993	+380009013949,+380001900984,1341813,1341857,1341963,150,106,BUSY
3994	+380009013947,+380000206924,1341847,1341875,1342038,191,163,BUSY
3995	+380009013948,+380005712959,1342015,1342039,1342059,44,20,BUSY
3996	+380009013947,+380007119493,1342193,1342256,1342321,128,65,ANSWERED
3997	+380009013949,+380007498234,1342263,1342340,1342429,166,89,ABANDONED
3998	+380009013949,+380003615812,1342324,1342411,1342550,226,139,ANSWERED
3999	+380009013949,+380000629139,1342327,1342398,1342534,207,136,ANSWERED
4000	+380009013949,+380005954262,1342327,1342332,1342388,61,56,ANSWERED
4001	+380009013947,+380000150294,1342397,1342411,1342446,49,35,ANSWERED
4002	+380009013948,+380008242437,1342404,1342448,1342459,55,11,ANSWERED
4003	+380009013948,+380002386608,1342499,1342560,1342723,224,163,ANSWERED
4004	+380009013949,+380000134243,1342589,1342618,1342751,162,133,ANSWERED
4005	+380009013946,+380007967499,1342607,1342660,1342717,110,57,ANSWERED
4006	+380009013947,+380003974389,1342624,1342674,1342783,159,109,ANSWERED
4007	+380009013946,+380001830153,1342672,1342672,1342821,149,149,ABANDONED
4008	+380009013947,+380003433922,1342688,1342752,1342911,223,159,ANSWERED
4009	+380009013948,+380000629139,1342803,1342819,1342944,141,125,ANSWERED
4010	+380009013949,+380002089421,1342808,1342812,1342976,168,164,ANSWERED
4011	+380009013948,+380002742477,1342833,1342919,1342939,106,20,ANSWERED
4012	+380009013949,+380005147837,1342833,1342871,1343034,201,163,ANSWERED
4013	+380009013947,+380008413866,1342852,1342886,1342965,113,79,ANSWERED
4014	+380009013949,+380004847482,1342886,1342890,1342918,32,28,ANSWERED
4015	+380009013946,+380007119493,1342895,1342944,1343053,158,109,ANSWERED
4016	+380009013949,+380003974389,1342895,1342943,1343077,182,134,ANSWERED
4017	+380009013947,+380008666054,1343130,1343208,1343241,111,33,ANSWERED
4018	+380009013947,+380004258011,1343136,1343209,1343375,239,166,ANSWERED
4019	+380009013946,+380008906303,1343170,1343238,1343295,125,57,ANSWERED
4020	+380009013946,+380008496704,1343324,1343393,1343489,165,96,ANSWERED
4021	+380009013947,+380000134243,1343336,1343380,1343405,69,25,ANSWERED
4022	+380009013946,+380008666054,1343443,1343455,1343623,180,168,ANSWERED
4023	+380009013946,+380000134243,1343717,1343797,1343893,176,96,ANSWERED
4024	+380009013946,+380000134243,1343729,1343778,1343905,176,127,ANSWERED
4025	+380009013947,+380000150294,1343963,1344011,1344073,110,62,ANSWERED
4026	+380009013947,+380004847482,1343984,1343989,1344008,24,19,ANSWERED
4027	+380009013949,+380001900984,1344011,1344021,1344081,70,60,ANSWERED
4028	+380009013948,+380008295887,1344095,1344099,1344167,72,68,ANSWERED
4029	+380009013949,+380005954262,1344126,1344210,1344267,141,57,ANSWERED
4030	+380009013947,+380002045957,1344293,1344329,1344426,133,97,ABANDONED
4031	+380009013946,+380005147837,1344304,1344337,1344439,135,102,ANSWERED
4032	+380009013946,+380005014443,1344392,1344422,1344479,87,57,BUSY
4033	+380009013949,+380008742935,1344397,1344474,1344639,242,165,ANSWERED
4034	+380009013947,+380004915248,1344427,1344457,1344631,204,174,ANSWERED
4035	+380009013947,+380001900984,1344427,1344438,1344553,126,115,ANSWERED
4036	+380009013946,+380000206924,1344501,1344584,1344633,132,49,ANSWERED
4037	+380009013949,+380005712959,1344543,1344582,1344596,53,14,ANSWERED
4038	+380009013947,+380004676615,1344643,1344732,1344736,93,4,ANSWERED
4039	+380009013946,+380002386608,1344756,1344819,1344926,170,107,ANSWERED
4040	+380009013949,+380003841109,1344763,1344844,1344887,124,43,ANSWERED
4041	+380009013947,+380002045957,1344822,1344884,1345001,179,117,ANSWERED
4042	+380009013948,+380003639759,1344955,1344977,1344979,24,2,ANSWERED
4043	+380009013949,+380008666054,1345205,1345288,1345404,199,116,BUSY
4044	+380009013949,+380000206924,1345279,1345302,1345404,125,102,ANSWERED
4045	+380009013948,+380004258011,1345316,1345347,1345442,126,95,ANSWERED
4046	+380009013947,+380003639759,1345329,1345345,1345484,155,139,ANSWERED
4047	+380009013949,+380007119493,1345366,1345449,1345573,207,124,ANSWERED
4048	+380009013946,+380000134243,1345430,1345508,1345518,88,10,ANSWERED
4049	+380009013948,+380004258011,1345561,1345612,1345784,223,172,ANSWERED
4050	+380009013947,+380000629139,1345571,1345657,1345806,235,149,ANSWERED
4051	+380009013946,+380007498234,1345572,1345657,1345715,143,58,ANSWERED
4052	+380009013946,+380005712959,1345667,1345670,1345715,48,45,ANSWERED
4053	+380009013946,+380001830153,1345685,1345771,1345910,225,139,ANSWERED
4054	+380009013947,+380001280376,1345686,1345761,1345840,154,79,ANSWERED
4055	+380009013946,+380000134243,1345735,1345765,1345912,177,147,ANSWERED
4056	+380009013949,+380001348986,1345833,1345873,1346041,208,168,ANSWERED
4057	+380009013946,+380008496704,1346074,1346109,1346280,206,171,ANSWERED
4058	+380009013946,+380004915248,1346085,1346167,1346238,153,71,ANSWERED
4059	+380009013948,+380002891526,1346252,1346304,1346367,115,63,ABANDONED
4060	+380009013946,+380002045957,1346277,1346354,1346518,241,164,ANSWERED
4061	+380009013947,+380007119493,1346358,1346424,1346581,223,157,ANSWERED
4062	+380009013947,+380008906303,1346628,1346641,1346767,139,126,ANSWERED
4063	+380009013948,+380008413866,1346723,1346731,1346743,20,12,ANSWERED
4064	+380009013949,+380007498234,1346753,1346784,1346811,58,27,ANSWERED
4065	+380009013948,+380000924947,1346798,1346871,1346881,83,10,ABANDONED
4066	+380009013948,+380005147837,1346911,1346965,1346980,69,15,ANSWERED
4067	+380009013946,+380004847482,1347005,1347010,1347104,99,94,ANSWERED
4068	+380009013947,+380004747579,1347137,1347200,1347216,79,16,ANSWERED
4069	+380009013947,+380002089421,1347167,1347180,1347349,182,169,ANSWERED
4070	+380009013948,+380008295887,1347350,1347424,1347495,145,71,ANSWERED
4071	+380009013948,+380003639759,1347554,1347640,1347655,101,15,ANSWERED
4072	+380009013947,+380005954262,1347570,1347630,1347769,199,139,ANSWERED
4073	+380009013947,+380003639759,1347604,1347606,1347688,84,82,ANSWERED
4074	+380009013946,+380000150294,1347763,1347819,1347889,126,70,ANSWERED
4075	+380009013947,+380008496704,1347815,1347884,1347917,102,33,ANSWERED
4076	+380009013947,+380008742935,1347842,1347897,1348001,159,104,ANSWERED
4077	+380009013947,+380004847482,1347850,1347903,1347999,149,96,BUSY
4078	+380009013946,+380000383037,1348051,1348137,1348295,244,158,ANSWERED
4079	+380009013948,+380007967499,1348096,1348154,1348317,221,163,ANSWERED
4080	+380009013946,+380000206924,1348126,1348200,1348223,97,23,ABANDONED
4081	+380009013949,+380007498234,1348129,1348147,1348316,187,169,ANSWERED
4082	+380009013947,+380000629139,1348178,1348219,1348239,61,20,ANSWERED
4083	+380009013946,+380005147837,1348331,1348371,1348540,209,169,ANSWERED
4084	+380009013947,+380004676615,1348332,1348414,1348512,180,98,ANSWERED
4085	+380009013946,+380001118860,1348456,1348474,1348549,93,75,ANSWERED
4086	+380009013949,+380000134243,1348520,1348590,1348731,211,141,ANSWERED
4087	+380009013948,+380007967499,1348549,1348609,1348774,225,165,ANSWERED
4088	+380009013948,+380006486017,1348570,1348599,1348731,161,132,ANSWERED
4089	+380009013947,+380008906303,1348743,1348789,1348918,175,129,ANSWERED
4090	+380009013946,+380001118860,1348844,1348875,1348962,118,87,ANSWERED
4091	+380009013947,+380002089421,1348846,1348867,1348924,78,57,BUSY
4092	+380009013947,+380002279628,1348909,1348943,1349051,142,108,BUSY
4093	+380009013949,+380003841109,1349049,1349091,1349141,92,50,ABANDONED
4094	+380009013946,+380003639759,1349053,1349056,1349107,54,51,ANSWERED
4095	+380009013948,+380000629139,1349086,1349094,1349197,111,103,ANSWERED
4096	+380009013947,+380002008915,1349202,1349245,1349409,207,164,ABANDONED
4097	+380009013947,+380001900984,1349244,1349328,1349332,88,4,ANSWERED
4098	+380009013949,+380002008915,1349277,1349283,1349356,79,73,ANSWERED
4099	+380009013947,+380001118860,1349306,1349342,1349355,49,13,ANSWERED
4100	+380009013946,+380004808796,1349401,1349454,1349607,206,153,ANSWERED
4101	+380009013948,+380007967499,1349412,1349477,1349491,79,14,ANSWERED
4102	+380009013947,+380008666054,1349526,1349527,1349623,97,96,BUSY
4103	+380009013948,+380004676615,1349542,1349618,1349632,90,14,BUSY
4104	+380009013948,+380000383037,1349601,1349673,1349720,119,47,ANSWERED
4105	+380009013949,+380008295887,1349606,1349631,1349746,140,115,ANSWERED
4106	+380009013949,+380004676615,1349691,1349745,1349800,109,55,ANSWERED
4107	+380009013949,+380001348986,1349701,1349708,1349753,52,45,ANSWERED
4108	+380009013949,+380007498234,1349703,1349712,1349832,129,120,ANSWERED
4109	+380009013949,+380002279628,1349868,1349938,1349942,74,4,ANSWERED
4110	+380009013946,+380003841109,1349935,1350015,1350131,196,116,ANSWERED
4111	+380009013946,+380004785833,1350075,1350106,1350165,90,59,ANSWERED
4112	+380009013946,+380005014443,1350093,1350149,1350299,206,150,ANSWERED
4113	+380009013947,+380002742477,1350099,1350164,1350165,66,1,ABANDONED
4114	+380009013948,+380003615812,1350453,1350538,1350667,214,129,ABANDONED
4115	+380009013947,+380000924947,1350509,1350531,1350565,56,34,ANSWERED
4116	+380009013946,+380004258011,1350575,1350648,1350760,185,112,ANSWERED
4117	+380009013949,+380003433922,1350615,1350675,1350827,212,152,ANSWERED
4118	+380009013949,+380004258011,1350764,1350825,1350992,228,167,ANSWERED
4119	+380009013948,+380000979760,1350799,1350876,1350955,156,79,ANSWERED
4120	+380009013947,+380008242437,1350861,1350882,1351049,188,167,BUSY
4121	+380009013948,+380000206924,1350912,1350948,1351044,132,96,ANSWERED
4122	+380009013948,+380005596039,1350912,1350964,1351116,204,152,ANSWERED
4123	+380009013949,+380008666054,1350975,1351039,1351105,130,66,ANSWERED
4124	+380009013947,+380001118860,1351073,1351073,1351233,160,160,ANSWERED
4125	+380009013949,+380001280376,1351159,1351244,1351261,102,17,ANSWERED
4126	+380009013946,+380003841109,1351246,1351307,1351333,87,26,ANSWERED
4127	+380009013946,+380004847482,1351322,1351345,1351438,116,93,ANSWERED
4128	+380009013946,+380004915248,1351367,1351422,1351502,135,80,ANSWERED
4129	+380009013946,+380008413866,1351367,1351384,1351419,52,35,ANSWERED
4130	+380009013947,+380002008915,1351475,1351500,1351605,130,105,ABANDONED
4131	+380009013946,+380007498234,1351618,1351668,1351697,79,29,ANSWERED
4132	+380009013948,+380000150294,1351651,1351652,1351671,20,19,ANSWERED
4133	+380009013947,+380005014443,1351794,1351831,1351845,51,14,ANSWERED
4134	+380009013946,+380001900984,1351801,1351835,1351952,151,117,ANSWERED
4135	+380009013947,+380005954262,1351850,1351907,1351938,88,31,ANSWERED
4136	+380009013948,+380008295887,1352016,1352028,1352175,159,147,ANSWERED
4137	+380009013948,+380009424257,1352016,1352017,1352063,47,46,ANSWERED
4138	+380009013948,+380008242437,1352098,1352143,1352196,98,53,ANSWERED
4139	+380009013948,+380008666054,1352235,1352287,1352409,174,122,ANSWERED
4140	+380009013949,+380008906303,1352238,1352314,1352411,173,97,ANSWERED
4141	+380009013947,+380000629139,1352436,1352498,1352503,67,5,ANSWERED
4142	+380009013947,+380009424257,1352471,1352530,1352552,81,22,ANSWERED
4143	+380009013949,+380000134243,1352519,1352550,1352680,161,130,ANSWERED
4144	+380009013949,+380001118860,1352737,1352804,1352834,97,30,ANSWERED
4145	+380009013948,+380004808796,1352766,1352786,1352857,91,71,ANSWERED
4146	+380009013949,+380004258011,1352860,1352862,1353030,170,168,ANSWERED
4147	+380009013946,+380009424257,1352893,1352899,1353014,121,115,ABANDONED
4148	+380009013948,+380004808796,1352977,1352999,1353067,90,68,ANSWERED
4149	+380009013949,+380002045957,1352991,1353064,1353105,114,41,ANSWERED
4150	+380009013947,+380002386608,1353063,1353099,1353227,164,128,ANSWERED
4151	+380009013947,+380004676615,1353102,1353115,1353199,97,84,ANSWERED
4152	+380009013947,+380001709682,1353120,1353135,1353261,141,126,ANSWERED
4153	+380009013946,+380001118860,1353129,1353207,1353308,179,101,ANSWERED
4154	+380009013949,+380007498234,1353156,1353156,1353290,134,134,ANSWERED
4155	+380009013949,+380004676615,1353272,1353289,1353300,28,11,ANSWERED
4156	+380009013946,+380006486017,1353547,1353630,1353774,227,144,ANSWERED
4157	+380009013948,+380002089421,1353556,1353580,1353587,31,7,ANSWERED
4158	+380009013947,+380005014443,1353611,1353618,1353648,37,30,ANSWERED
4159	+380009013949,+380002891526,1353650,1353679,1353724,74,45,ANSWERED
4160	+380009013946,+380005596039,1353651,1353664,1353705,54,41,ABANDONED
4161	+380009013949,+380004747579,1353709,1353775,1353776,67,1,ANSWERED
4162	+380009013946,+380008496704,1353803,1353853,1353928,125,75,ANSWERED
4163	+380009013949,+380000924947,1353918,1353943,1353963,45,20,ANSWERED
4164	+380009013948,+380007498234,1354018,1354075,1354175,157,100,BUSY
4165	+380009013949,+380005712959,1354044,1354091,1354231,187,140,ANSWERED
4166	+380009013948,+380001280376,1354077,1354081,1354084,7,3,ANSWERED
4167	+380009013949,+380004808796,1354130,1354138,1354249,119,111,ANSWERED
4168	+380009013946,+380008742935,1354135,1354192,1354248,113,56,ANSWERED
4169	+380009013948,+380002089421,1354166,1354228,1354385,219,157,ANSWERED
4170	+380009013947,+380000629139,1354196,1354259,1354405,209,146,BUSY
4171	+380009013947,+380006486017,1354205,1354263,1354307,102,44,ANSWERED
4172	+380009013948,+380003615812,1354240,1354295,1354370,130,75,ANSWERED
4173	+380009013949,+380000206924,1354248,1354328,1354351,103,23,ANSWERED
4174	+380009013946,+380002386608,1354277,1354301,1354454,177,153,ANSWERED
4175	+380009013948,+380005712959,1354646,1354660,1354756,110,96,ANSWERED
4176	+380009013946,+380000979760,1354763,1354778,1354854,91,76,ANSWERED
4177	+380009013948,+380001709682,1354792,1354805,1354869,77,64,ANSWERED
4178	+380009013948,+380004676615,1354833,1354918,1355029,196,111,ANSWERED
4179	+380009013949,+380007498234,1354855,1354881,1354995,140,114,BUSY
4180	+380009013948,+380002975778,1355045,1355080,1355085,40,5,ABANDONED
4181	+380009013946,+380001830153,1355133,1355218,1355361,228,143,ANSWERED
4182	+380009013946,+380007967499,1355167,1355217,1355279,112,62,ANSWERED
4183	+380009013947,+380001280376,1355268,1355281,1355413,145,132,ANSWERED
4184	+380009013949,+380004915248,1355297,1355348,1355392,95,44,ANSWERED
4185	+380009013949,+380008413866,1355425,1355447,1355519,94,72,ANSWERED
4186	+380009013947,+380000924947,1355501,1355503,1355596,95,93,ANSWERED
4187	+380009013947,+380004808796,1355560,1355617,1355652,92,35,ANSWERED
4188	+380009013948,+380003615812,1355626,1355690,1355731,105,41,ANSWERED
4189	+380009013949,+380003615812,1355696,1355701,1355746,50,45,ABANDONED
4190	+380009013948,+380000383037,1355742,1355776,1355828,86,52,ABANDONED
4191	+380009013947,+380007119493,1355789,1355830,1355995,206,165,ABANDONED
4192	+380009013949,+380002089421,1355946,1355966,1356057,111,91,ANSWERED
4193	+380009013946,+380001348986,1356070,1356153,1356190,120,37,ANSWERED
4194	+380009013948,+380008242437,1356223,1356288,1356300,77,12,ANSWERED
4195	+380009013947,+380004808796,1356234,1356260,1356278,44,18,BUSY
4196	+380009013947,+380000134243,1356260,1356288,1356413,153,125,ABANDONED
4197	+380009013946,+380000206924,1356305,1356306,1356319,14,13,ANSWERED
4198	+380009013948,+380005014443,1356330,1356417,1356585,255,168,ANSWERED
4199	+380009013947,+380009424257,1356345,1356419,1356450,105,31,ANSWERED
4200	+380009013948,+380000629139,1356408,1356427,1356480,72,53,ANSWERED
4201	+380009013948,+380000383037,1356424,1356445,1356450,26,5,ANSWERED
4202	+380009013946,+380000134243,1356491,1356518,1356589,98,71,ANSWERED
4203	+380009013948,+380008906303,1356587,1356661,1356808,221,147,ANSWERED
4204	+380009013947,+380002279628,1356590,1356632,1356736,146,104,ANSWERED
4205	+380009013947,+380007967499,1356602,1356619,1356738,136,119,ANSWERED
4206	+380009013949,+380002279628,1356605,1356693,1356834,229,141,BUSY
4207	+380009013949,+380001348986,1356615,1356699,1356711,96,12,ABANDONED
4208	+380009013949,+380002008915,1356687,1356692,1356727,40,35,BUSY
4209	+380009013947,+380006486017,1356779,1356836,1356965,186,129,ANSWERED
4210	+380009013947,+380007967499,1356844,1356874,1357022,178,148,ANSWERED
4211	+380009013948,+380007498234,1356874,1356913,1356919,45,6,ANSWERED
4212	+380009013946,+380008295887,1356924,1356944,1357071,147,127,ANSWERED
4213	+380009013949,+380004785833,1356933,1356968,1357087,154,119,ANSWERED
4214	+380009013947,+380008295887,1356935,1356991,1357032,97,41,BUSY
4215	+380009013949,+380002279628,1356990,1357061,1357067,77,6,ANSWERED
4216	+380009013948,+380008496704,1357043,1357100,1357272,229,172,ANSWERED
4217	+380009013946,+380001348986,1357135,1357145,1357263,128,118,ABANDONED
4218	+380009013947,+380004676615,1357156,1357219,1357251,95,32,ANSWERED
4219	+380009013949,+380002089421,1357158,1357203,1357361,203,158,ANSWERED
4220	+380009013949,+380002279628,1357447,1357470,1357488,41,18,ANSWERED
4221	+380009013947,+380002386608,1357532,1357593,1357720,188,127,ANSWERED
4222	+380009013948,+380001900984,1357556,1357597,1357607,51,10,ANSWERED
4223	+380009013948,+380004915248,1357586,1357641,1357801,215,160,ANSWERED
4224	+380009013947,+380002089421,1357599,1357635,1357648,49,13,ABANDONED
4225	+380009013947,+380008413866,1357601,1357648,1357714,113,66,ANSWERED
4226	+380009013949,+380004847482,1357673,1357694,1357841,168,147,BUSY
4227	+380009013947,+380002008915,1357700,1357704,1357865,165,161,ANSWERED
4228	+380009013947,+380001900984,1357743,1357763,1357828,85,65,ANSWERED
4229	+380009013948,+380006486017,1357761,1357828,1357905,144,77,ANSWERED
4230	+380009013949,+380004847482,1357820,1357832,1357920,100,88,ANSWERED
4231	+380009013946,+380007498234,1357868,1357943,1358070,202,127,ANSWERED
4232	+380009013949,+380000979760,1357943,1357971,1358112,169,141,BUSY
4233	+380009013946,+380000924947,1358022,1358045,1358074,52,29,ANSWERED
4234	+380009013948,+380002045957,1358072,1358097,1358163,91,66,ANSWERED
4235	+380009013948,+380002045957,1358169,1358192,1358226,57,34,ABANDONED
4236	+380009013947,+380008906303,1358465,1358482,1358566,101,84,ANSWERED
4237	+380009013946,+380008413866,1358508,1358542,1358688,180,146,ABANDONED
4238	+380009013946,+380000383037,1358562,1358611,1358627,65,16,ABANDONED
4239	+380009013946,+380008906303,1358571,1358651,1358766,195,115,ANSWERED
4240	+380009013948,+380001348986,1358668,1358736,1358828,160,92,BUSY
4241	+380009013946,+380008666054,1358723,1358737,1358906,183,169,ANSWERED
4242	+380009013947,+380003974389,1358878,1358932,1359023,145,91,ANSWERED
4243	+380009013948,+380008742935,1358934,1358967,1358973,39,6,ANSWERED
4244	+380009013947,+380000979760,1358946,1359013,1359078,132,65,ANSWERED
4245	+380009013949,+380008242437,1359336,1359342,1359500,164,158,ANSWERED
4246	+380009013948,+380008742935,1359368,1359422,1359523,155,101,BUSY
4247	+380009013946,+380002975778,1359644,1359645,1359779,135,134,ANSWERED
4248	+380009013949,+380008413866,1359712,1359745,1359864,152,119,ANSWERED
4249	+380009013948,+380008496704,1359745,1359826,1359874,129,48,BUSY
4250	+380009013946,+380002891526,1359956,1360017,1360191,235,174,ANSWERED
4251	+380009013946,+380001830153,1360001,1360019,1360068,67,49,BUSY
4252	+380009013947,+380000979760,1360026,1360086,1360179,153,93,ANSWERED
4253	+380009013949,+380001280376,1360096,1360114,1360227,131,113,ANSWERED
4254	+380009013947,+380001709682,1360213,1360223,1360316,103,93,ANSWERED
4255	+380009013947,+380004676615,1360269,1360355,1360404,135,49,ANSWERED
4256	+380009013949,+380002008915,1360366,1360379,1360542,176,163,ANSWERED
4257	+380009013947,+380002975778,1360401,1360436,1360574,173,138,ABANDONED
4258	+380009013946,+380002386608,1360420,1360484,1360511,91,27,ANSWERED
4259	+380009013948,+380003841109,1360444,1360445,1360525,81,80,ANSWERED
4260	+380009013947,+380002008915,1360702,1360765,1360838,136,73,ANSWERED
4261	+380009013948,+380004808796,1364667,1364718,1364800,133,82,ANSWERED
4262	+380009013948,+380003841109,1368489,1368491,1368512,23,21,ANSWERED
4263	+380009013947,+380000150294,1368497,1368586,1368687,190,101,ANSWERED
4264	+380009013949,+380003974389,1368771,1368830,1368875,104,45,ANSWERED
4265	+380009013946,+380000150294,1421171,1421171,1421205,34,34,ANSWERED
4266	+380009013949,+380003433922,1425347,1425351,1425462,115,111,ANSWERED
4267	+380009013949,+380000150294,1426057,1426095,1426125,68,30,ANSWERED
4268	+380009013948,+380004258011,1429060,1429063,1429149,89,86,ANSWERED
4269	+380009013947,+380004258011,1431224,1431271,1431293,69,22,ANSWERED
4270	+380009013948,+380004785833,1431954,1432006,1432126,172,120,ANSWERED
4271	+380009013946,+380008295887,1433530,1433581,1433719,189,138,ABANDONED
4272	+380009013947,+380005712959,1435190,1435234,1435245,55,11,ANSWERED
4273	+380009013947,+380008742935,1436063,1436090,1436094,31,4,ANSWERED
4274	+380009013949,+380000979760,1436875,1436891,1437033,158,142,ANSWERED
4275	+380009013948,+380008295887,1437483,1437486,1437626,143,140,ANSWERED
4276	+380009013947,+380000924947,1438057,1438139,1438145,88,6,ANSWERED
4277	+380009013948,+380000134243,1440256,1440257,1440350,94,93,ANSWERED
4278	+380009013948,+380008906303,1445177,1445180,1445226,49,46,ANSWERED
4279	+380009013948,+380000134243,1445731,1445771,1445771,40,0,ABANDONED
4280	+380009013946,+380002386608,1446797,1446879,1447027,230,148,ANSWERED
4281	+380009013947,+380004785833,1446967,1446986,1447072,105,86,ANSWERED
4282	+380009013946,+380004847482,1447917,1447987,1447999,82,12,ANSWERED
4283	+380009013947,+380002975778,1448013,1448079,1448210,197,131,ANSWERED
4284	+380009013947,+380002891526,1448858,1448917,1448917,59,0,ANSWERED
4285	+380009013946,+380001280376,1450737,1450777,1450937,200,160,ANSWERED
4286	+380009013949,+380000629139,1452211,1452242,1452338,127,96,ANSWERED
4287	+380009013948,+380001900984,1453142,1453195,1453235,93,40,ANSWERED
